,Global Code (M49),Global Name_en (M49),Region Code (M49),Region Name_en (M49),Sub-region Code (M49),Sub-region Name_en (M49),Intermediate Region Code (M49),Intermediate Region Name_en (M49),Country or Area_en (M49),M49 Code (M49),ISO-alpha3 Code (M49),Least Developed Countries (LDC) (M49),Land Locked Developing Countries (LLDC) (M49),Small Island Developing States (SIDS) (M49),Developed / Developing Countries (M49),Global Name_cn (M49),Region Name_cn (M49),Sub-region Name_cn (M49),Intermediate Region Name_cn (M49),Country or Area_cn (M49),Global Name_ru (M49),Region Name_ru (M49),Sub-region Name_ru (M49),Intermediate Region Name_ru (M49),Country or Area_ru (M49),Global Name_fr (M49),Region Name_fr (M49),Sub-region Name_fr (M49),Intermediate Region Name_fr (M49),Country or Area_fr (M49),Global Name_es (M49),Region Name_es (M49),Sub-region Name_es (M49),Intermediate Region Name_es (M49),Country or Area_es (M49),Global Name_ar (M49),Region Name_ar (M49),Sub-region Name_ar (M49),Intermediate Region Name_ar (M49),Country or Area_ar (M49),English Short (unterm),French Short (unterm),Spanish Short (unterm),Russian Short (unterm),Chinese Short (unterm),Arabic Short (unterm),English Formal (unterm),French Formal (unterm),Spanish Formal (unterm),Russian Formal (unterm),Chinese Formal (unterm),Arabic Formal (unterm),name_short (exio-wiod-eora),name_official (exio-wiod-eora),regex (exio-wiod-eora),ISO2 (exio-wiod-eora),ISO3 (exio-wiod-eora),ISOnumeric (exio-wiod-eora),UNcode (exio-wiod-eora),continent (exio-wiod-eora),UNregion (exio-wiod-eora),EXIO1 (exio-wiod-eora),EXIO2 (exio-wiod-eora),EXIO3 (exio-wiod-eora),WIOD (exio-wiod-eora),Eora (exio-wiod-eora),OECD (exio-wiod-eora),EU (exio-wiod-eora),EURO (exio-wiod-eora),UNmember (exio-wiod-eora),obsolete (exio-wiod-eora),Cecilia2050 (exio-wiod-eora),Short name (fao),Official name (fao),ISO3 (fao),ISO2 (fao),UNI (fao),UNDP (fao),FAOSTAT (fao),GAUL (fao),Country (fifa-ioc),IOC (fifa-ioc),FIFA (fifa-ioc),ISO (fifa-ioc),ISO (geonames),ISO3 (geonames),ISO-Numeric (geonames),fips (geonames),Country (geonames),Capital (geonames),Area(in sq km) (geonames),Population (geonames),Continent (geonames),tld (geonames),CurrencyCode (geonames),CurrencyName (geonames),Phone (geonames),Postal Code Format (geonames),Postal Code Regex (geonames),Languages (geonames),geonameid (geonames),neighbours (geonames),EquivalentFipsCode (geonames),Code (usa-census),Name (usa-census),ISO Code (usa-census),citizen-names (ukgov),country (ukgov),name (ukgov),official-name (ukgov),start-date (ukgov),Locale Code (cldr),Locale Display Name (cldr),Country Name (iso4217),Currency Name (iso4217),Currency Code Alpha (iso4217),Currency Code Numeric (iso4217),Currency Minor Units (iso4217),Country Name (marc),Marc Code (marc),Continent (marc),Edgar Code (edgar),Country Name (edgar),UNICEFOU
160,1,World,142,Asia,,Central Asia,,,Uzbekistan,860,UZB,,TRUE,,Developing,世界,亚洲,中亚,,乌兹别克斯坦,Весь мир,Азия,Центральная Азия,,Узбекистан,Monde,Asie,Asie centrale,,Ouzbékistan,Mundo,Asia,Asia central,,Uzbekistán,العالم,آسيا,آسيا الوسطى,,أوزبكستان,Uzbekistan,Ouzbékistan (l') [masc.],Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,the Republic of Uzbekistan,la République d'Ouzbékistan,la República de Uzbekistán,Республика Узбекистан,乌兹别克斯坦共和国,جمهورية أوزبكستان,Uzbekistan,Republic of Uzbekistan,uzbek,UZ,UZB,860,860,Asia,Central Asia,WW,WA,WA,RoW,UZB,,,,1992,,RoW,Uzbekistan,the Republic of Uzbekistan,UZB,UZ,860,UZB,235,261,Uzbekistan,UZB,UZB,UZB,UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400,27865738,AS,.uz,UZS,Som,998,######,^(\d{6})$,"uz,ru,tg",1512440,"TM,AF,KG,TJ,KZ",,4644,    Uzbekistan                                          ,UZ,Uzbek,UZ,Uzbekistan,The Republic of Uzbekistan,9/1/91,UZ,Uzbekistan,UZBEKISTAN,Uzbekistan Sum,UZS,860,2,Uzbekistan,uz,Asia,2K,UZBEKISTAN,UZB
161,1,World,142,Asia,,Eastern Asia,,,China,156,CHN,,,,Developing,世界,亚洲,东亚,,中国,Весь мир,Азия,Восточная Азия,,Китай,Monde,Asie,Asie orientale,,Chine,Mundo,Asia,Asia oriental,,China,العالم,آسيا,شرقي آسيا,,الصين,China,Chine (la),China,Китай,中国,الصين,the People's Republic of China,la République populaire de Chine,la República Popular China,Китайская Народная Республика,中华人民共和国,جمهورية الصين الشعبية,China,People's Republic of China,^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$,CN,CHN,156,156,Asia,Eastern Asia,CN,CN,CN,CHN,CHN,,,,1945,,BX,China,the People's Republic of China,CHN,CN,156,CHN,41,53,"China, People's Republic of",CHN,CHN,CHN,CN,CHN,156,CH,China,Beijing,9596960,1330044000,AS,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za",1814991,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",,5700,    China                                               ,CN,,,,,,CN,China,CHINA,Yuan Renminbi,CNY,156,2,China,cc,Asia,F4,CHINA,CHN
162,1,World,142,Asia,,Eastern Asia,,,China,156,CHN,,,,Developing,世界,亚洲,东亚,,中国,Весь мир,Азия,Восточная Азия,,Китай,Monde,Asie,Asie orientale,,Chine,Mundo,Asia,Asia oriental,,China,العالم,آسيا,شرقي آسيا,,الصين,China,Chine (la),China,Китай,中国,الصين,the People's Republic of China,la République populaire de Chine,la República Popular China,Китайская Народная Республика,中华人民共和国,جمهورية الصين الشعبية,China,People's Republic of China,^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$,CN,CHN,156,156,Asia,Eastern Asia,CN,CN,CN,CHN,CHN,,,,1945,,BX,China,the People's Republic of China,CHN,CN,156,CHN,41,53,"China, People's Republic of",CHN,CHN,CHN,CN,CHN,156,CH,China,Beijing,9596960,1330044000,AS,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za",1814991,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",,5700,    China                                               ,CN,,,,,,CN,China,CHINA,Yuan Renminbi,CNY,156,2,China (Republic : 1949- ),ch,Asia,F4,CHINA,CHN
163,1,World,142,Asia,,Eastern Asia,,,"China, Hong Kong Special Administrative Region",344,HKG,,,,Developing,世界,亚洲,东亚,,中国香港特别行政区,Весь мир,Азия,Восточная Азия,,"Китай, Специальный административный район Гонконг",Monde,Asie,Asie orientale,,"Chine, région administrative spéciale de Hong Kong",Mundo,Asia,Asia oriental,,"China, región administrativa especial de Hong Kong",العالم,آسيا,شرقي آسيا,,الصين، منطقة هونغ كونغ الإدارية الخاصة,,,,,,,,,,,,,Hong Kong,Hong Kong SAR,.*hong.*kong,HK,HKG,344,344,Asia,Eastern Asia,WW,WA,WA,RoW,HKG,,,,,,RoW,,,,,,,,,Hong Kong,HKG,HKG,HKG,HK,HKG,344,HK,Hong Kong,Hong Kong,1092,6898686,AS,.hk,HKD,Dollar,852,,,"zh-HK,yue,zh,en",1819730,,,5820,    Hong Kong                                           ,HK,,,,,,HK,Hong Kong SAR China; Hong Kong,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",Hong Kong Dollar,HKD,344,2,,,,K3,HONG KONG,
164,1,World,142,Asia,,Eastern Asia,,,"China, Macao Special Administrative Region",446,MAC,,,,Developing,世界,亚洲,东亚,,中国澳门特别行政区,Весь мир,Азия,Восточная Азия,,"Китай, Специальный административный район Макао",Monde,Asie,Asie orientale,,"Chine, région administrative spéciale de Macao",Mundo,Asia,Asia oriental,,"China, región administrativa especial de Macao",العالم,آسيا,شرقي آسيا,,الصين، منطقة ماكاو الإدارية الخاصة,,,,,,,,,,,,,Macao,Macao SAR,.*maca(o|u),MO,MAC,446,446,Asia,Eastern Asia,WW,WA,WA,RoW,MAC,,,,,,RoW,,,,,,,,,Macau,,MAC,MAC,MO,MAC,446,MC,Macao,Macao,254,449198,AS,.mo,MOP,Pataca,853,,,"zh,zh-MO,pt",1821275,,,5660,    Macao                                               ,MO,,,,,,MO,Macao SAR China; Macao,"China, Macao Special Administrative Region",Pataca,MOP,446,2,,,,N5,MACAU,
165,1,World,142,Asia,,Eastern Asia,,,Democratic People's Republic of Korea,408,PRK,,,,Developing,世界,亚洲,东亚,,朝鲜民主主义人民共和国,Весь мир,Азия,Восточная Азия,,Корейская Народно-Демократическая Республика,Monde,Asie,Asie orientale,,République populaire démocratique de Corée,Mundo,Asia,Asia oriental,,República Popular Democrática de Corea,العالم,آسيا,شرقي آسيا,,جمهورية كوريا الشعبية الديمقراطية,Democratic People's Republic of Korea,République populaire démocratique de Corée (la),República Popular Democrática de Corea (la),Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,the Democratic People's Republic of Korea,la République populaire démocratique de Corée,la República Popular Democrática de Corea,Корейская Народно-Демократическая Республика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,North Korea,Democratic People's Republic of Korea,^(?=.*dem).*\bkorea|^(?=.*peo).*\bkorea|^(?=.*nor).*\bkorea|\bd\.?p\.?r\.?k,KP,PRK,408,408,Asia,Eastern Asia,WW,WA,WA,RoW,PRK,,,,1991,,RoW,Democratic People's Republic of Korea,the Democratic People's Republic of Korea,PRK,KP,408,PRK,116,67,"Korea, Democratic People's Rep. (North)",PRK,PRK,PRK,KP,PRK,408,KN,North Korea,Pyongyang,120540,22912177,AS,.kp,KPW,Won,850,###-###,^(\d{6})$,ko-KP,1873107,"CN,KR,RU",,5790,    North Korea (Democratic People's Republic of Korea) ,KP,,,,,,KP,North Korea,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,North Korean Won,KPW,408,2,Korea (North),kn,Asia,M4,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",DRK
166,1,World,142,Asia,,Eastern Asia,,,Japan,392,JPN,,,,Developed,世界,亚洲,东亚,,日本,Весь мир,Азия,Восточная Азия,,Япония,Monde,Asie,Asie orientale,,Japon,Mundo,Asia,Asia oriental,,Japón,العالم,آسيا,شرقي آسيا,,اليابان,Japan,Japon (le),Japón (el),Япония,日本,اليابان,Japan,le Japon,el Japón,Япония,日本国,اليابان,Japan,Japan,japan,JP,JPN,392,392,Asia,Eastern Asia,JP,JP,JP,JPN,JPN,1964,,,1956,,HI,Japan,Japan,JPN,JP,392,JPN,110,126,Japan,JPN,JPN,JPN,JP,JPN,392,JA,Japan,Tokyo,377835,127288000,AS,.jp,JPY,Yen,81,###-####,^\d{3}-\d{4}$,ja,1861060,,,5880,    Japan                                               ,JP,,,,,,JP,Japan,JAPAN,Yen,JPY,392,0,Japan,ja,Asia,M0,JAPAN,JPN
167,1,World,142,Asia,,Eastern Asia,,,Mongolia,496,MNG,,TRUE,,Developing,世界,亚洲,东亚,,蒙古,Весь мир,Азия,Восточная Азия,,Монголия,Monde,Asie,Asie orientale,,Mongolie,Mundo,Asia,Asia oriental,,Mongolia,العالم,آسيا,شرقي آسيا,,منغوليا,Mongolia,Mongolie (la),Mongolia,Монголия,蒙古,منغوليا,Mongolia,la Mongolie,Mongolia,Монголия,蒙古国,منغوليا,Mongolia,Mongolia,mongolia,MN,MNG,496,496,Asia,Eastern Asia,WW,WA,WA,RoW,MNG,,,,1961,,RoW,Mongolia,Mongolia,MNG,MN,496,MNG,141,167,Mongolia,MGL,MNG,MNG,MN,MNG,496,MG,Mongolia,Ulaanbaatar,1565000,3086918,AS,.mn,MNT,Tugrik,976,######,^(\d{6})$,"mn,ru",2029969,"CN,RU",,5740,    Mongolia                                            ,MN,Mongolian,MN,Mongolia,Mongolia,,MN,Mongolia,MONGOLIA,Tugrik,MNT,496,2,Mongolia,mp,Asia,P0,MONGOLIA,MGL
168,1,World,142,Asia,,Eastern Asia,,,Republic of Korea,410,KOR,,,,Developing,世界,亚洲,东亚,,大韩民国,Весь мир,Азия,Восточная Азия,,Республика Корея,Monde,Asie,Asie orientale,,République de Corée,Mundo,Asia,Asia oriental,,República de Corea,العالم,آسيا,شرقي آسيا,,جمهورية كوريا,Republic of Korea,République de Corée (la),República de Corea (la),Республика Корея,大韩民国,جمهورية كوريا,the Republic of Korea,la République de Corée,la República de Corea,Республика Корея,大韩民国,جمهورية كوريا,South Korea,Republic of Korea,^(?!.*dem)(?!.*peo)(?!.*nor).*\bkorea|\br\.?o\.?k\b,KR,KOR,410,410,Asia,Eastern Asia,KR,KR,KR,KOR,KOR,1996,,,1991,,HI,Republic of Korea,the Republic of Korea,KOR,KR,410,KOR,117,202,"Korea, Republic of (South)",KOR,KOR,KOR,KR,KOR,410,KS,South Korea,Seoul,98480,48422644,AS,.kr,KRW,Won,82,#####,^(\d{5})$,"ko-KR,en",1835841,KP,,5800,    South Korea (Republic of Korea)                     ,KR,,,,,,KR,South Korea,REPUBLIC OF KOREA,Won,KRW,410,0,Korea (South),ko,Asia,M5,"KOREA, REPUBLIC OF",
169,1,World,142,Asia,,South-eastern Asia,,,Brunei Darussalam,96,BRN,,,,Developing,世界,亚洲,东南亚,,文莱达鲁萨兰国,Весь мир,Азия,Юго-Восточная Азия,,Бруней-Даруссалам,Monde,Asie,Asie du Sud-Est,,Brunéi Darussalam,Mundo,Asia,Asia sudoriental,,Brunei Darussalam,العالم,آسيا,جنوب شرقي آسيا,,بروني دار السلام,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,Brunei Darussalam,le Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,Brunei Darussalam,"Nation of Brunei, Abode of Peace",brunei,BN,BRN,96,96,Asia,South-Eastern Asia,WW,WA,WA,RoW,BRN,,,,1984,,RoW,Brunei Darussalam,Brunei Darussalam,BRN,BN,96,BRN,26,40,Brunei,BRU,BRU,BRN,BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770,395027,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",1820814,MY,,5610,    Brunei                                              ,BN,,,,,,BN,Brunei,BRUNEI DARUSSALAM,Brunei Dollar,BND,96,2,Brunei,bx,Asia,D9,BRUNEI DARUSSALAM,
170,1,World,142,Asia,,South-eastern Asia,,,Cambodia,116,KHM,TRUE,,,Developing,世界,亚洲,东南亚,,柬埔寨,Весь мир,Азия,Юго-Восточная Азия,,Камбоджа,Monde,Asie,Asie du Sud-Est,,Cambodge,Mundo,Asia,Asia sudoriental,,Camboya,العالم,آسيا,جنوب شرقي آسيا,,كمبوديا,Cambodia,Cambodge (le),Camboya,Камбоджа,柬埔寨,كمبوديا,the Kingdom of Cambodia,le Royaume du Cambodge,el Reino de Camboya,Королевство Камбоджа,柬埔寨王国,مملكة كمبوديا,Cambodia,Kingdom of Cambodia,cambodia|kampuchea|khmer|^p\.?r\.?k\.?$,KH,KHM,116,116,Asia,South-Eastern Asia,WW,WA,WA,RoW,KHM,,,,1955,,RoW,Cambodia,the Kingdom of Cambodia,KHM,KH,116,KHM,115,44,Cambodia,CAM,CAM,KHM,KH,KHM,116,CB,Cambodia,Phnom Penh,181040,14453680,AS,.kh,KHR,Riels,855,#####,^(\d{5})$,"km,fr,en",1831722,"LA,TH,VN",,5550,    Cambodia                                            ,KH,,,,,,KH,Cambodia,CAMBODIA,Riel,KHR,116,2,Cambodia,cb,Asia,E3,CAMBODIA,CBD
171,1,World,142,Asia,,South-eastern Asia,,,Indonesia,360,IDN,,,,Developing,世界,亚洲,东南亚,,印度尼西亚,Весь мир,Азия,Юго-Восточная Азия,,Индонезия,Monde,Asie,Asie du Sud-Est,,Indonésie,Mundo,Asia,Asia sudoriental,,Indonesia,العالم,آسيا,جنوب شرقي آسيا,,إندونيسيا,Indonesia,Indonésie (l') [fém.],Indonesia,Индонезия,印度尼西亚,إندونيسيا,the Republic of Indonesia,la République d'Indonésie,la República de Indonesia,Республика Индонезия,印度尼西亚共和国,جمهورية إندونيسيا,Indonesia,Republic of Indonesia,indonesia,ID,IDN,360,360,Asia,South-Eastern Asia,ID,ID,ID,IDN,IDN,,,,1950,,BX,Indonesia,the Republic of Indonesia,IDN,ID,360,IDN,101,116,Indonesia,INA,IDN,IDN,ID,IDN,360,ID,Indonesia,Jakarta,1919440,242968342,AS,.id,IDR,Rupiah,62,#####,^(\d{5})$,"id,en,nl,jv",1643084,"PG,TL,MY",,5600,    Indonesia                                           ,ID,,,,,,ID,Indonesia,INDONESIA,Rupiah,IDR,360,2,Indonesia,io,Asia,K8,INDONESIA,IDS
172,1,World,142,Asia,,South-eastern Asia,,,Lao People's Democratic Republic,418,LAO,TRUE,TRUE,,Developing,世界,亚洲,东南亚,,老挝人民民主共和国,Весь мир,Азия,Юго-Восточная Азия,,Лаосская Народно-Демократическая Республика,Monde,Asie,Asie du Sud-Est,,République démocratique populaire lao,Mundo,Asia,Asia sudoriental,,República Democrática Popular Lao,العالم,آسيا,جنوب شرقي آسيا,,جمهورية لاو الديمقراطية الشعبية,Lao People's Democratic Republic,République démocratique populaire lao (la),República Democrática Popular Lao (la),Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,the Lao People's Democratic Republic,la République démocratique populaire lao,la República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,Laos,Lao People's Democratic Republic,\blaos?\b,LA,LAO,418,418,Asia,South-Eastern Asia,WW,WA,WA,RoW,LAO,,,,1955,,RoW,Lao People's Democratic Republic,the Lao People's Democratic Republic,LAO,LA,418,LAO,120,139,Laos,LAO,LAO,LAO,LA,LAO,418,LA,Laos,Vientiane,236800,6368162,AS,.la,LAK,Kip,856,#####,^(\d{5})$,"lo,fr,en",1655842,"CN,MM,KH,TH,VN",,5530,    Laos (Lao People's Democratic Republic)             ,LA,,,,,,LA,Laos,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK,418,2,Laos,ls,Asia,M7,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO
173,1,World,142,Asia,,South-eastern Asia,,,Malaysia,458,MYS,,,,Developing,世界,亚洲,东南亚,,马来西亚,Весь мир,Азия,Юго-Восточная Азия,,Малайзия,Monde,Asie,Asie du Sud-Est,,Malaisie,Mundo,Asia,Asia sudoriental,,Malasia,العالم,آسيا,جنوب شرقي آسيا,,ماليزيا,Malaysia,Malaisie (la),Malasia,Малайзия,马来西亚,ماليزيا,Malaysia,la Malaisie,Federación de Malasia,Малайзия,马来西亚,ماليزيا,Malaysia,Malaysia,malaysia,MY,MYS,458,458,Asia,South-Eastern Asia,WW,WA,WA,RoW,MYS,,,,1957,,RoW,Malaysia,Malaysia,MYS,MY,458,MYS,131,153,Malaysia,MAS,MAS,MYS,MY,MYS,458,MY,Malaysia,Kuala Lumpur,329750,28274729,AS,.my,MYR,Ringgit,60,#####,^(\d{5})$,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,"BN,TH,ID",,5570,    Malaysia                                            ,MY,Citizen of Malaysia,MY,Malaysia,Malaysia,,MY,Malaysia,MALAYSIA,Malaysian Ringgit,MYR,458,2,Malaysia,my,Asia,N8,MALAYSIA,MLY
174,1,World,142,Asia,,South-eastern Asia,,,Philippines,608,PHL,,,,Developing,世界,亚洲,东南亚,,菲律宾,Весь мир,Азия,Юго-Восточная Азия,,Филиппины,Monde,Asie,Asie du Sud-Est,,Philippines,Mundo,Asia,Asia sudoriental,,Filipinas,العالم,آسيا,جنوب شرقي آسيا,,الفلبين,Philippines,Philippines (les) [fém.],Filipinas,Филиппины,菲律宾,الفلبين,the Republic of the Philippines,la République des Philippines,la República de Filipinas,Республика Филиппины,菲律宾共和国,جمهورية الفلبين,Philippines,Republic of the Philippines,philippines,PH,PHL,608,608,Asia,South-Eastern Asia,WW,WA,WA,RoW,PHL,,,,1945,,RoW,Philippines,the Republic of the Philippines,PHL,PH,608,PHL,171,196,Philippines,PHI,PHI,PHL,PH,PHL,608,RP,Philippines,Manila,300000,99900177,AS,.ph,PHP,Peso,63,####,^(\d{4})$,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,,,5650,    Philippines                                         ,PH,Filipino;Filipina,PH,Philippines,The Republic of the Philippines,,PH,Philippines,PHILIPPINES (THE),Philippine Peso,PHP,608,2,Philippines,ph,Asia,R6,PHILIPPINES,PHI
175,1,World,142,Asia,,South-eastern Asia,,,Singapore,702,SGP,,,TRUE,Developing,世界,亚洲,东南亚,,新加坡,Весь мир,Азия,Юго-Восточная Азия,,Сингапур,Monde,Asie,Asie du Sud-Est,,Singapour,Mundo,Asia,Asia sudoriental,,Singapur,العالم,آسيا,جنوب شرقي آسيا,,سنغافورة,Singapore,Singapour [fém.],Singapur,Сингапур,新加坡,سنغافورة,the Republic of Singapore,la République de Singapour,la República de Singapur,Республика Сингапур,新加坡共和国,جمهورية سنغافورة,Singapore,Republic of Singapore,singapore,SG,SGP,702,702,Asia,South-Eastern Asia,WW,WA,WA,RoW,SGP,,,,1965,,RoW,Singapore,the Republic of Singapore,SGP,SG,702,SGP,200,222,Singapore,SGP,SIN,SGP,SG,SGP,702,SN,Singapore,Singapore,693,4701069,AS,.sg,SGD,Dollar,65,######,^(\d{6})$,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,,,5590,    Singapore                                           ,SG,Singaporean,SG,Singapore,The Republic of Singapore,,SG,Singapore,SINGAPORE,Singapore Dollar,SGD,702,2,Singapore,si,Asia,U0,SINGAPORE,
176,1,World,142,Asia,,South-eastern Asia,,,Thailand,764,THA,,,,Developing,世界,亚洲,东南亚,,泰国,Весь мир,Азия,Юго-Восточная Азия,,Таиланд,Monde,Asie,Asie du Sud-Est,,Thaïlande,Mundo,Asia,Asia sudoriental,,Tailandia,العالم,آسيا,جنوب شرقي آسيا,,تايلند,Thailand,Thaïlande (la),Tailandia,Таиланд,泰国,تايلند,the Kingdom of Thailand,le Royaume de Thaïlande,el Reino de Tailandia,Королевство Таиланд,泰王国,مملكة تايلند,Thailand,Kingdom of Thailand,thailand|\bsiam,TH,THA,764,764,Asia,South-Eastern Asia,WW,WA,WA,RoW,THA,,,,1946,,RoW,Thailand,the Kingdom of Thailand,THA,TH,764,THA,216,240,Thailand,THA,THA,THA,TH,THA,764,TH,Thailand,Bangkok,514000,67089500,AS,.th,THB,Baht,66,#####,^(\d{5})$,"th,en",1605651,"LA,MM,KH,MY",,5490,    Thailand                                            ,TH,Thai,TH,Thailand,The Kingdom of Thailand,,TH,Thailand,THAILAND,Baht,THB,764,2,Thailand,th,Asia,W1,THAILAND,THL
177,1,World,142,Asia,,South-eastern Asia,,,Timor-Leste,626,TLS,TRUE,,TRUE,Developing,世界,亚洲,东南亚,,东帝汶,Весь мир,Азия,Юго-Восточная Азия,,Тимор-Лешти,Monde,Asie,Asie du Sud-Est,,Timor-Leste,Mundo,Asia,Asia sudoriental,,Timor-Leste,العالم,آسيا,جنوب شرقي آسيا,,تيمور - ليشتي,Timor-Leste,Timor-Leste (le),Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي,the Democratic Republic of Timor-Leste,la République démocratique du Timor-Leste,la República Democrática de Timor-Leste,Демократическая Республика Тимор-Лешти,东帝汶民主共和国,جمهورية تيمور - ليشتي الديمقراطية,Timor-Leste,Democratic Republic of Timor-Leste,^(?=.*leste).*timor|^(?=.*east).*timor,TL,TLS,626,626,Asia,South-Eastern Asia,WW,WA,WA,RoW,TLS,,,,2002,,RoW,Timor-Leste,the Democratic Republic of Timor-Leste,TLS,TL,626,TLS,176,242,Timor-Leste,TLS,TLS,TLS,TL,TLS,626,TT,Timor Leste,Dili,15007,1154625,OC,.tl,USD,Dollar,670,,,"tet,pt-TL,id,en",1966436,ID,,5601,    Timor-Leste                                         ,TL,,,,,,TL,Timor-Leste; East Timor,TIMOR-LESTE,US Dollar,USD,840,2,Timor-Leste,em,Asia,Z3,TIMOR-LESTE,TIM
